timestamp,MSFT,AAPL,XOM,JPM,JNJ,CAT,PG,AMZN,ECL,NEE,PLD,GOOGL
2006-05-01,-0.0029826112585547857,-0.013594408300668598,-0.002549270641028569,-0.0027260139991857136,-0.0037901282776331173,-0.0033609857081195824,0.0006276836665049672,-0.0046333082545780245,0.009750551977288741,0.02836436034189234,0.014469832413317283,0.0027537096105008088
2006-05-02,0.008003555097107037,0.036479308369435574,0.006840726552744203,0.007315000630869912,0.010170450610395178,0.009018887130654303,-0.0016843297275223462,0.012433044296682657,-0.026164683632036577,-0.07611307713648638,-0.038828426142938105,-0.007389319183270143
2006-05-03,-0.0039438651041420044,-0.017975695744689178,-0.003370864873298277,-0.003604570140998027,-0.005011633551474614,-0.004444184340736253,0.0008299773232829353,-0.0061265586286352175,0.01289301835063315,0.037505796517345175,0.01913325679100285,0.0036411916600411795
2006-05-04,0.0037946320252657973,0.017295508073436282,0.003243313719738374,0.0034681757446477475,0.0048219968663100075,0.00427601953419534,-0.0007985715657125602,0.005894733963509981,-0.012405155613529974,-0.036086603582954575,-0.01840926782473428,-0.00350341153119356
2006-05-05,0.010866803930165553,0.04952967609381376,0.009287976816129914,0.009931921082599073,0.013808900085481463,0.012245368080559487,-0.0022868938466295316,0.016880930160142135,-0.035525024001762155,-0.10334231172628894,-0.052719183999212715,-0.010032826883522337
2006-05-08,-0.0006579325940969052,-0.0029987831276427476,-0.0005623422231429891,-0.0006013299443179149,-0.0008360623338059422,-0.0007413980079781566,0.00013846039834771319,-0.0010220589459795102,0.0021508689534695704,0.006256878809169097,0.0031918924561608114,0.0006074393041432611
2006-05-09,0.0002348633134173744,0.0010704806964990667,0.00020074025665675144,0.00021465776957508404,0.0002984505885601481,0.0002646581036979969,-4.9426443111045805e-05,0.000364846114502212,-0.0007677993363922322,-0.002233528634934855,-0.0011394152608518344,-0.00021683863810829484
2006-05-10,0.00030333289621989107,0.0013825573917519598,0.0002592619620051402,0.00027723684041534695,0.0003854577374781418,0.00034181374661998974,-6.383570903676138e-05,0.0004712095174688231,-0.0009916354880410078,-0.0028846681065972336,-0.001471588414735197,-0.00028005349644743703
2006-05-11,-0.011295644100278392,-0.0514842815931127,-0.009654511225274495,-0.010323867670941005,-0.01435384514014381,-0.012728610970051969,0.0023771422722495264,-0.01754710772330242,0.036926959422156395,0.10742054253134962,0.05479965807233681,0.010428755549861753
2006-05-12,-0.013272514660199778,-0.06049463635257423,-0.011344164231534254,-0.012130665927155932,-0.016865936848001497,-0.014956267584584288,0.0027931701262644115,-0.020618057937563404,0.043389611600377326,0.12622040079315291,0.06439024270613304,0.01225391041842125
2006-05-15,0.0010186310428388703,0.00464280628739975,0.0008706351537101418,0.0009309971169790968,0.0012944168667187357,0.0011478547085238598,-0.00021436855572478744,0.0015823824193038276,-0.003330040044740144,-0.009687088074803011,-0.004941783961488496,-0.0009404558117235217
2006-05-16,-0.0013463102966817585,-0.0061363316523368894,-0.0011507062153008455,-0.0012304857716458363,-0.0017108125342471395,-0.0015171033948400514,0.0002833278996217783,-0.002091412547628322,0.004401267006453696,0.01280328781618858,0.006531486231547288,0.0012429871952153553
2006-05-17,-0.01747129788328173,-0.07963222035278726,-0.014932910424302477,-0.015968223306729964,-0.022201505464196376,-0.019687708989760456,0.0036767943802681496,-0.027140616621967963,0.05711599110779797,0.16615044531216142,0.08476020858874121,0.016130456408331034
2006-05-18,-0.00574011217056943,-0.026162788836306055,-0.004906136993439045,-0.005246284137427472,-0.007294199467684866,-0.00646830354205637,0.0012079933793043532,-0.00891692104555053,0.018765188361062057,0.054587941872050856,0.027847565083633546,0.005299585054576885
2006-05-19,0.0043290227406292976,0.01973120114470092,0.003700063340597288,0.003956592251135971,0.0055010693923706775,0.004878203124744384,-0.0009110328603594882,0.0067248779876639365,-0.01415214977221799,-0.04116861042191372,-0.021001809535412787,-0.0039967902255970385
2006-05-22,-0.004825350740382611,-0.021993408618218628,-0.004124280339866794,-0.004410220618438173,-0.0061317740413424715,-0.005437495358663853,0.0010154839442145093,-0.007495893858954354,0.01577471186290204,0.04588864431583629,0.023409693887712635,0.004455027342137527
2006-05-23,-0.004796734864420768,-0.021862980658292307,-0.004099822036007179,-0.004384066597109647,-0.00609541065662006,-0.005405249268980788,0.0010094617990581594,-0.007451440806641317,0.015681162767242556,0.04561650995204598,0.023270866902351903,0.00442860760258112
2006-05-24,0.0014524419367201488,0.006620067789308548,0.0012414180951202686,0.0013274867923693276,0.0018456784269803386,0.0016366989084441823,-0.00030566305870776707,0.0022562817046300455,-0.004748225420716052,-0.013812590008383606,-0.0070463729908261845,-0.00134097372172419
2006-05-25,0.012545954787453632,0.057183057769658645,0.010723165518668577,0.01146661278289459,0.01594266697460103,0.014137536232521928,-0.0026402672752634197,0.01948939061754831,-0.04101439096661083,-0.11931088283923864,-0.060865412050872925,-0.011583110662520525
2006-05-26,0.0062624157690474355,0.028543390181604723,0.005352555622579714,0.005723653394715804,0.007957912391192111,0.007056866642510368,-0.0013179109680551808,0.009728288456332902,-0.020472668130769766,-0.05955500133466271,-0.030381467387251667,-0.005781804262528561
2006-05-30,-0.0152965577978698,-0.06971999844182795,-0.013074136158729927,-0.013980578453442638,-0.019437972713965992,-0.01723708109617236,0.003219125340566303,-0.02376228793082528,0.050006477194752146,0.1454688659559328,0.07420968025952084,0.014122617587109011
2006-05-31,-0.0034393178334788973,-0.021680842568765634,-0.0013904287831468165,-0.003930399272355581,-0.011062656462810707,-0.009075522456575018,-0.008877080459809823,0.007500528242599595,-0.010242039998559849,-0.014524008203027565,-0.009958847975442331,0.007983327596224082
2006-06-01,0.011450955375947315,0.03959400662664616,0.007200344037062532,0.005424534773895151,-0.0015628737452798378,0.004771375286217501,0.027474077412805387,-0.01935889820371158,-0.05623732204511017,-0.07880975316434576,-0.046556154852252604,0.0208849823157665
2006-06-02,0.004506031433232685,0.015580519927799574,0.0028333859923377084,0.00213459256449274,-0.0006150018047574866,0.001877569714803557,0.01081124258690315,-0.007617862523672583,-0.022129781536689642,-0.031012191851675322,-0.01832017419396708,0.008218387349148778
2006-06-05,-0.01986143791198109,-0.06867496016563977,-0.01248884318747857,-0.009408739889023267,0.002710771183454454,-0.008275848686042937,-0.0476532013974645,0.033577596112636256,0.09754243584611277,0.1366938362732652,0.08075065779758973,-0.036224556461788085
2006-06-06,-0.0017869945405516708,-0.006178896987844562,-0.001123659560437337,-0.0008465332112239931,0.00024389640503297885,-0.0007446035118871873,-0.004287504817851548,0.0030210794003959892,0.00877619239360141,0.012298764078910736,0.007265384574356614,-0.0032592345487771498
2006-06-07,-0.009526458028020084,-0.032939665722755425,-0.00599022291192068,-0.004512863874536973,0.0013002103884516465,-0.0039694772102212466,-0.02285666450866006,0.01610535760131848,0.046785833188758695,0.06556464339174428,0.038731725046941494,-0.017374961382262105
2006-06-08,0.001530520722947799,0.005292086612607303,0.00096238919804245,0.0007250366987925357,-0.00020889179775569118,0.000637736198663051,0.003672151662777046,-0.002587486711934403,-0.007516611843054152,-0.010533615443283777,-0.00622263884914009,0.0027914612522044295
2006-06-09,-0.003696392219501124,-0.012781027715908215,-0.0023242860357516174,-0.0017510511109629164,0.0005044988965942115,-0.0015402098694175773,-0.008868689349709736,0.006249092617077283,0.01815352456003499,0.025439952288120075,0.015028423648146421,-0.006741715743524267
2006-06-12,-0.01239345656232696,-0.04285289612485542,-0.007792987408246014,-0.005871015464117111,0.0016915102049224892,-0.005164095956264691,-0.02973540406251413,0.02095228355235473,0.06086608366422055,0.08529639846310433,0.05038808238501469,-0.0226039760559285
2006-06-13,-0.011264965127331964,-0.038950907523174316,-0.0070833936400343245,-0.005336427665091061,0.0015374890269837932,-0.0046938770123542755,-0.027027834254857323,0.01904446450175248,0.05532389664388977,0.07752969878432958,0.04579997420782066,-0.020545761445043713
2006-06-14,0.006290667977378987,0.021751263663602312,0.003955562848074922,0.002980008748090854,-0.0008585763806895369,0.0026211906985606284,0.015093089905126648,-0.010634955513251521,-0.03089439346395647,-0.043294727318337695,-0.02557597186118929,0.01147332123377958
2006-06-15,0.0234942474146212,0.08123613770921886,0.014773148503615116,0.011129670660913362,-0.003206592047904346,0.009789564957860925,0.05636933784413653,-0.03971919627141497,-0.11538369635417821,-0.16169618854838896,-0.09552057316280929,0.04285030599344326
2006-06-16,-0.002886189129826289,-0.00997958578828558,-0.0018148315147949127,-0.0013672425387026438,0.0003939190283102822,-0.0012026150686368815,-0.006924783214805334,0.0048793694260941736,0.014174498305885642,0.019863831919649796,0.011734380551628404,-0.005264015705012112
2006-06-19,-0.01227788607211687,-0.04245328765508226,-0.007720316852582812,-0.005816267530656679,0.0016757366664753943,-0.005115940133217582,-0.029458117802073594,0.020756900959210612,0.06029850002918971,0.08450099917042425,0.04991820738664787,-0.022393191229246514
2006-06-20,0.0005962936119466608,0.0020618064124531335,0.0003749485533877057,0.00028247559502768643,-8.138461813824186e-05,0.00024846316398611346,0.0014306768577402294,-0.0010080894522954966,-0.0029284854221792054,-0.004103915422612046,-0.00242435122867651,0.001087558298119757
2006-06-21,0.011156024106185315,0.03857422179071095,0.00701489168484791,0.005284820236879879,-0.0015226203058907298,0.004648483551381905,0.026766453963855574,-0.01886028963866496,-0.05478887130416867,-0.07677992597462382,-0.04535705264505574,0.020347067866611956
2006-06-22,-0.00485473894943252,-0.01678624707054773,-0.003052652769869854,-0.002299781929523178,0.0006625948486527765,-0.00202286889467889,-0.011647890445528553,0.008207384802587522,0.02384233531445321,0.03341212726108107,0.019737914512512413,-0.008854382344335452
2006-06-23,0.002343150272288274,0.008101918517915332,0.0014733694732974693,0.0011099947310237526,-0.0003198028392894416,0.0009763420547925396,0.005621879560015172,-0.00396131205720249,-0.011507554796654856,-0.016126435613738613,-0.009526547203903156,0.004273586822520966
2006-06-26,0.004585563387145695,0.015855517830321863,0.0028833955689461666,0.002172268359696968,-0.0006258566547329338,0.0019107090282412995,0.011002062216083387,-0.00775231864101789,-0.02252037463204635,-0.0315595604729633,-0.018643527297748607,0.008363442796181656
2006-06-27,-0.008879224047287842,-0.030701722627113685,-0.0055832431289465365,-0.004206256860531543,0.0012118732181170102,-0.003699788252516221,-0.021303767313008846,0.015011148748378823,0.04360717214101476,0.06111013731898221,0.03610026553606926,-0.016194494792535503
2006-06-28,0.005324697629350405,0.01841122476681958,0.003348162102280695,0.002522410270811035,-0.0007267367528080244,0.0022186909162731443,0.012775454105413624,-0.009001893378141931,-0.02615037134836802,-0.03664655848064263,-0.021648625746474165,0.009711522940642595
2006-06-29,0.0239024930790643,0.0826477301058858,0.015029852781915242,0.011323064376141277,-0.0032623111044926406,0.009959672447592374,0.057348834542893336,-0.04040937329163646,-0.11738865071397171,-0.1645058877384457,-0.0971803777596813,0.04359489045844709
2006-06-30,0.004744679726030153,-0.01126509814116364,0.006964565647296478,-0.006986143448592289,-0.00026786813849127107,0.009906877271957751,0.0021692780402580093,0.009121974799661725,-0.004913058242920209,-0.005104326336001156,-0.0018973523802838653,-0.007211968418059837
2006-07-03,0.01005665771397533,0.03244089972939271,0.0063376325188436115,0.0062129630109462744,-0.0031000547714789255,0.0031983133197997227,0.017405146936969356,-0.030824127231246036,-0.01851964781321015,-0.06374398568959866,-0.03604658965102145,0.013410062129274241
2006-07-05,-0.01021592417068394,-0.03295466357611881,-0.006438001081034488,-0.006311357192448542,0.0031491500825751705,-0.0032489647434014815,-0.017680790809912514,0.031312286385597465,0.01881294194438083,0.06475349392046531,0.03661745651090964,-0.013622436174440741
2006-07-06,0.002410710756629181,0.007776502706629511,0.0015192123784334125,0.001489327487025194,-0.0007431231723595876,0.0007666770156049972,0.0041722385443580395,-0.00738894145485417,-0.004439398800482961,-0.015280256755560592,-0.00864083315580653,0.0032145651111484515
2006-07-07,-0.008414322228572147,-0.027143032155561624,-0.005302644645618323,-0.005198334700767764,0.0025937901552716865,-0.002676002268957725,-0.014562742307495118,0.02579029199510109,0.015495235961294642,0.05333406495285344,0.03015988305372213,-0.011220087932801109
2006-07-10,0.003161070329768704,0.01019702256178791,0.001992083521790128,0.0019528966374743294,-0.0009744282282931809,0.0010053134578174377,0.005470892530354388,-0.009688828714564165,-0.005821209280967287,-0.020036400521475026,-0.011330385131517962,0.004215132971891432
2006-07-11,0.006175396754951248,0.019920676691441184,0.0038916901026225326,0.0038151354761842967,-0.0019036213342886626,0.0019639580323949574,0.010687814080083931,-0.018927880483942273,-0.011372185099787963,-0.03914266683534179,-0.022134788623524103,0.008234590110562642
2006-07-12,-0.013241405876659116,-0.04271430255838808,-0.008344637638656295,-0.008180487719124087,0.004081781903741432,-0.004211157025792065,-0.02291701890331104,0.04058552961343344,0.02438446055956713,0.08393046782719572,0.04746184444313543,-0.017656768335485518
2006-07-13,-0.021099633833245902,-0.06806347844175134,-0.01329683572022586,-0.013035269597402638,0.0065041510212995,-0.006710304939382448,-0.03651732390907103,0.06467136660173604,0.03885563163160928,0.1337397369359744,0.07562849051896145,-0.02813533170325205
2006-07-14,-0.00583649667250785,-0.018827448314228848,-0.0036781177365125366,-0.0036057643574177265,0.0017991523499089647,-0.0018561778256316627,-0.01010127669364377,0.01788913584760069,0.010748090062527454,0.036994553354711426,0.020920051824084452,-0.007782683394590141
2006-07-17,-0.004216192213585587,-0.013600648717585642,-0.0026570136558772012,-0.0026047467274982177,0.0012996789948448628,-0.001340873290020353,-0.007297001357616579,0.012922826740175341,0.007764249030758601,0.0267242759743047,0.015112312155334855,-0.0056220864964484675
2006-07-18,0.0028438802618186067,0.009173826637039584,0.0017921926488511785,0.0017569378790416046,-0.0008766515502376115,0.0009044376750190232,0.004921928859059621,-0.008716626290154858,-0.0052370939102988805,-0.018025895667143917,-0.010193464641036527,0.0037921755004356275
2006-07-19,0.026485571295117544,0.08543750688328317,0.016691014320476018,0.016362680272161582,-0.008164414460947003,0.008423191667144319,0.045838813770154085,-0.08117951735181665,-0.04877400290114402,-0.16787842697188166,-0.09493358005227191,0.035317216385248845
